"","page","browser","pageviews","segment.id","segment.name"
"1","Zika Virus | CDC","Safari 9.0",1919798,"",""
"11991","Symptoms | Zika virus | CDC","Yandex.Browser",11,"",""
"11992","Symptoms | Zika virus | CDC","SouGou Browser",11,"",""
"11993","Symptoms | Zika virus | CDC","Safari 6.0.1",11,"",""
"11994","Symptoms | Zika virus | CDC","Safari 6.0",11,"",""
"11995","Symptoms | Zika virus | CDC","UC Browser 10.1.2",10,"",""
"11996","Symptoms | Zika virus | CDC","UC Browser 10.4.2",10,"",""
"11997","Symptoms | Zika virus | CDC","UC Browser 3.4.3",10,"",""
"11998","Symptoms | Zika virus | CDC","Amazon Silk 51.1.116",10,"",""
"11999","Symptoms | Zika virus | CDC","webOS Browser 234.83",10,"",""
"12000","Symptoms | Zika virus | CDC","Opera Mini 4.5.40318/37",10,"",""
"12001","Symptoms | Zika virus | CDC","Opera Mobile 33.0.2002",10,"",""
"12002","Symptoms | Zika virus | CDC","Chrome Mobile 19.0.1084",10,"",""
"12003","Symptoms | Zika virus | CDC","Opera Mini 7.5.31657/37",10,"",""
"12004","Symptoms | Zika virus | CDC","Firefox 3.0",10,"",""
"12005","Symptoms | Zika virus | CDC","Mozilla Firefox 7.0",10,"",""
"12006","Symptoms | Zika virus | CDC","Safari 4.0",10,"",""
"12007","Symptoms | Zika virus | CDC","Opera (unknown version)",10,"",""
"12008","Symptoms | Zika virus | CDC","UC Browser 10.2.0",9,"",""
"12009","Symptoms | Zika virus | CDC","UC Browser 10.7.8",9,"",""
"12010","Symptoms | Zika virus | CDC","Chrome Mobile 54.0.2830",9,"",""
"12011","Symptoms | Zika virus | CDC","Android Browser 5.1",9,"",""
"12012","Symptoms | Zika virus | CDC","Opera Mini 7.5.35199/37",9,"",""
"12013","Symptoms | Zika virus | CDC","UC Browser 9.5.0",9,"",""
"12014","Symptoms | Zika virus | CDC","Opera Mini 6.1.27412/37",9,"",""
"12015","Symptoms | Zika virus | CDC","Chrome Mobile 54.0.2837",9,"",""
"12016","Symptoms | Zika virus | CDC","Google Chrome 15.0",9,"",""
"12017","Symptoms | Zika virus | CDC","Mozilla (Gecko) (unknown version)",9,"",""
"12018","Symptoms | Zika virus | CDC","Chrome Mobile 537.306",8,"",""
"12019","Symptoms | Zika virus | CDC","Opera Mini 20.1.2254/37",8,"",""
"12020","Symptoms | Zika virus | CDC","MIUI Browser 8.2.10",8,"",""
"12021","Symptoms | Zika virus | CDC","Amazon Silk 3.17",8,"",""
"12022","Symptoms | Zika virus | CDC","Amazon Silk 48.2.2",8,"",""
"12023","Symptoms | Zika virus | CDC","UC Browser 9.4.1",8,"",""
"12024","Symptoms | Zika virus | CDC","Safari 7.0.4",8,"",""
"12025","Symptoms | Zika virus | CDC","UC Browser 9.2.0",8,"",""
"12026","Symptoms | Zika virus | CDC","Opera Mini 19.0.2254/37",8,"",""
"12027","Symptoms | Zika virus | CDC","Microsoft Edge 15",8,"",""
"12028","Symptoms | Zika virus | CDC","Opera Mobile 30.0.1856",8,"",""
"12029","Symptoms | Zika virus | CDC","Edge 14.14915",8,"",""
"12030","Symptoms | Zika virus | CDC","Safari 6.0.2",8,"",""
"12031","Symptoms | Zika virus | CDC","Safari 5.1.3",8,"",""
"12032","Symptoms | Zika virus | CDC","Mozilla Firefox 9.0",8,"",""
"12033","Symptoms | Zika virus | CDC","UC Browser 10.7.9",7,"",""
"12034","Symptoms | Zika virus | CDC","Opera Mobile 37.1.2192",7,"",""
"12035","Symptoms | Zika virus | CDC","Opera Mobile 41.0.2246",7,"",""
"12036","Symptoms | Zika virus | CDC","Internet Explorer Mobile 10.0",7,"",""
"12037","Symptoms | Zika virus | CDC","Opera Mini 8.0.40377/37",7,"",""
"12038","Symptoms | Zika virus | CDC","Firefox 6.0",7,"",""
"12039","Symptoms | Zika virus | CDC","Opera Mini 20.0.2254/37",7,"",""
"12040","Symptoms | Zika virus | CDC","Samsung Browser 1.0",7,"",""
"12041","Symptoms | Zika virus | CDC","Edge 14.14905",7,"",""
"12042","Symptoms | Zika virus | CDC","Opera Mini 7.5.31693/37",7,"",""
"12043","Symptoms | Zika virus | CDC","Opera Mini 7.5.32193/37",7,"",""
"12044","Symptoms | Zika virus | CDC","Mozilla Firefox 52.0",7,"",""
"12045","Symptoms | Zika virus | CDC","Opera Mini 7.1.32453/37",7,"",""
"12046","Symptoms | Zika virus | CDC","Opera Mini 14.0.0/37",7,"",""
"12047","Symptoms | Zika virus | CDC","Amazon Silk 3.44",7,"",""
"12048","Symptoms | Zika virus | CDC","Chrome Mobile 55.0.2868",7,"",""
"12049","Symptoms | Zika virus | CDC","Opera Mini 21.0.2254/37",7,"",""
"12050","Symptoms | Zika virus | CDC","Safari 6.0.4",7,"",""
"12051","Symptoms | Zika virus | CDC","Safari 5.1.6",7,"",""
"12052","Symptoms | Zika virus | CDC","Google Chrome 16.0",7,"",""
"12053","Symptoms | Zika virus | CDC","Google Chrome 14.0",7,"",""
"12054","Symptoms | Zika virus | CDC","Mozilla Firefox 6.0",7,"",""
"12055","Symptoms | Zika virus | CDC","Chrome Mobile 41.51020.2250",6,"",""
"12056","Symptoms | Zika virus | CDC","Opera Mini 7.5.34817/37",6,"",""
"12057","Symptoms | Zika virus | CDC","Mobile Safari 5.0.2",6,"",""
"12058","Symptoms | Zika virus | CDC","Kindle Browser",6,"",""
"12059","Symptoms | Zika virus | CDC","Chrome Mobile 57.0.2950",6,"",""
"12060","Symptoms | Zika virus | CDC","Opera Mini 7.1.32052/37",6,"",""
"12061","Symptoms | Zika virus | CDC","Nokia Browser 1.2.0",6,"",""
"12062","Symptoms | Zika virus | CDC","Amazon Silk 3.33",6,"",""
"12063","Symptoms | Zika virus | CDC","Opera Mobile 27.0.1698",6,"",""
"12064","Symptoms | Zika virus | CDC","Opera Mini 7.5.35613/37",6,"",""
"12065","Symptoms | Zika virus | CDC","Opera Mobile 36.1.2126",6,"",""
"12066","Symptoms | Zika virus | CDC","Opera Mobile 41.2.2246",6,"",""
"12067","Symptoms | Zika virus | CDC","Opera Mini 7.5.33135/37",6,"",""
"12068","Symptoms | Zika virus | CDC","Chrome Mobile 27.0.1453",6,"",""
"12069","Symptoms | Zika virus | CDC","Opera Mini 7.5.32195/37",6,"",""
"12070","Symptoms | Zika virus | CDC","Opera Mini 4.2.18975/37",6,"",""
"12071","Symptoms | Zika virus | CDC","Safari 5.1.8",6,"",""
"12072","Symptoms | Zika virus | CDC","Google Chrome 10.0",6,"",""
"12073","Symptoms | Zika virus | CDC","Opera 11",6,"",""
"12074","Symptoms | Zika virus | CDC","Opera Mini 7.5.33942/37",5,"",""
"12075","Symptoms | Zika virus | CDC","Opera Mobile 32.0.1953",5,"",""
"12076","Symptoms | Zika virus | CDC","UC Browser 8.1.0",5,"",""
"12077","Symptoms | Zika virus | CDC","UC Browser 10.7.3",5,"",""
"12078","Symptoms | Zika virus | CDC","Firefox 20.0",5,"",""
"12079","Symptoms | Zika virus | CDC","UC Browser 2.4.0",5,"",""
"12080","Symptoms | Zika virus | CDC","UC Browser 10.0.2",5,"",""
"12081","Symptoms | Zika virus | CDC","Samsung Browser 53.0.2785",5,"",""
"12082","Symptoms | Zika virus | CDC","Chrome Mobile 55.0.2880",5,"",""
"12083","Symptoms | Zika virus | CDC","Nintendo Browser 1.7.10150",5,"",""
"12084","Symptoms | Zika virus | CDC","Opera Mobile 37.3.2192",5,"",""
"12085","Symptoms | Zika virus | CDC","Opera Mobile 22.0.1485",5,"",""
"12086","Symptoms | Zika virus | CDC","Chrome Mobile 23.0.1271",4,"",""
"12087","Symptoms | Zika virus | CDC","Opera Mobile 41.1.2246",4,"",""
"12088","Symptoms | Zika virus | CDC","Opera Mini 4.2.23453/37",4,"",""
"12089","Symptoms | Zika virus | CDC","Chrome Mobile 46.0.2456",4,"",""
"12090","Symptoms | Zika virus | CDC","Yandex.Browser 16.6.0",4,"",""
"12091","Symptoms | Zika virus | CDC","Firefox 22.0",4,"",""
"12092","Symptoms | Zika virus | CDC","Opera Mini 5.1.24009/37",4,"",""
"12093","Symptoms | Zika virus | CDC","Puffin 4.8.0",4,"",""
"12094","Symptoms | Zika virus | CDC","UC Browser 9.7.0",4,"",""
"12095","Symptoms | Zika virus | CDC","Opera Mini 7.1.32445/37",4,"",""
"12096","Symptoms | Zika virus | CDC","MIUI Browser 8.2.6",4,"",""
"12097","Symptoms | Zika virus | CDC","Opera Mini 6.5.27431/37",4,"",""
"12098","Symptoms | Zika virus | CDC","Opera Mini 8.0.35763/37",4,"",""
"12099","Symptoms | Zika virus | CDC","Opera Mobile 19.0.1340",4,"",""
"12100","Symptoms | Zika virus | CDC","Chrome Mobile 40.0.0",4,"",""
"12101","Symptoms | Zika virus | CDC","Android Browser 5.0",4,"",""
"12102","Symptoms | Zika virus | CDC","Amazon Silk 3.14",4,"",""
"12103","Symptoms | Zika virus | CDC","Firefox 1.2",4,"",""
"12104","Symptoms | Zika virus | CDC","Nokia Browser 1.0.1",4,"",""
"12105","Symptoms | Zika virus | CDC","Samsung Browser 55.0.2883",4,"",""
"12106","Symptoms | Zika virus | CDC","Edge 14.14926",4,"",""
"12107","Symptoms | Zika virus | CDC","Opera Mini 4.1.13907/37",4,"",""
"12108","Symptoms | Zika virus | CDC","Amazon Silk 3.65",4,"",""
"12109","Symptoms | Zika virus | CDC","Android Browser 9.1",4,"",""
"12110","Symptoms | Zika virus | CDC","Edge 15.14959",4,"",""
"12111","Symptoms | Zika virus | CDC","UC Browser 10.8.2",4,"",""
"12112","Symptoms | Zika virus | CDC","Opera Mini 4.5.33634/37",4,"",""
"12113","Symptoms | Zika virus | CDC","Amazon Silk 3.19",4,"",""
"12114","Symptoms | Zika virus | CDC","Google Chrome (GoogleTV)",4,"",""
"12115","Symptoms | Zika virus | CDC","Google Chrome 9.0",4,"",""
"12116","Symptoms | Zika virus | CDC","Google Chrome 7.0",4,"",""
"12117","Symptoms | Zika virus | CDC","Chrome Mobile 55.0.2860",3,"",""
"12118","Symptoms | Zika virus | CDC","Opera Mini 4.2.14004/37",3,"",""
"12119","Symptoms | Zika virus | CDC","Android Browser 4.2.1",3,"",""
"12120","Symptoms | Zika virus | CDC","Chrome Mobile 49.0.0",3,"",""
"12121","Symptoms | Zika virus | CDC","UC Browser 9.3.0",3,"",""
"12122","Symptoms | Zika virus | CDC","Android Browser 4.1.2",3,"",""
"12123","Symptoms | Zika virus | CDC","Opera Mini 4.2.24721/37",3,"",""
"12124","Symptoms | Zika virus | CDC","Opera Mini 7.1.32133/37",3,"",""
"12125","Symptoms | Zika virus | CDC","Opera Mini 8.0.35158/37",3,"",""
"12126","Symptoms | Zika virus | CDC","Chrome Mobile 56.0.2895",3,"",""
"12127","Symptoms | Zika virus | CDC","Opera Mini 7.1.32249/37",3,"",""
"12128","Symptoms | Zika virus | CDC","Opera Mini 7.1.32448/37",3,"",""
"12129","Symptoms | Zika virus | CDC","Opera Mobile 37.10.2192",3,"",""
"12130","Symptoms | Zika virus | CDC","Opera Mini 11.0.0",3,"",""
"12131","Symptoms | Zika virus | CDC","Firefox 2.0",3,"",""
"12132","Symptoms | Zika virus | CDC","Internet Explorer Mobile 9.0",3,"",""
"12133","Symptoms | Zika virus | CDC","Amazon Silk 3.21",3,"",""
"12134","Symptoms | Zika virus | CDC","MIUI Browser 8.0.11",3,"",""
"12135","Symptoms | Zika virus | CDC","Edge 14.14372",3,"",""
"12136","Symptoms | Zika virus | CDC","Nokia S60 Browser 8.3.2",3,"",""
"12137","Symptoms | Zika virus | CDC","Opera Mini 4.1.13572/37",3,"",""
"12138","Symptoms | Zika virus | CDC","Opera Mobile 41.3.2246",3,"",""
"12139","Symptoms | Zika virus | CDC","Chrome Mobile 48.0.2560",3,"",""
"12140","Symptoms | Zika virus | CDC","Firefox 1.4",3,"",""
"12141","Symptoms | Zika virus | CDC","MIUI Browser 8.3.2",3,"",""
"12142","Symptoms | Zika virus | CDC","UC Browser 9.1.0",3,"",""
"12143","Symptoms | Zika virus | CDC","UC Browser 10.8.5",3,"",""
"12144","Symptoms | Zika virus | CDC","Amazon Silk 3.48",3,"",""
"12145","Symptoms | Zika virus | CDC","Firefox 2.1",3,"",""
"12146","Symptoms | Zika virus | CDC","Chrome Mobile 11.0.696",3,"",""
"12147","Symptoms | Zika virus | CDC","Opera Mini 4.4.32924/37",3,"",""
"12148","Symptoms | Zika virus | CDC","UC Browser 10.1.0",3,"",""
"12149","Symptoms | Zika virus | CDC","Amazon Silk 48.1.51",3,"",""
"12150","Symptoms | Zika virus | CDC","UC Browser 11.2.0",3,"",""
"12151","Symptoms | Zika virus | CDC","Opera Mobile 11.00",3,"",""
"12152","Symptoms | Zika virus | CDC","Chrome Mobile 53.0.2767",3,"",""
"12153","Symptoms | Zika virus | CDC","Nintendo Browser 1.8.10156",3,"",""
"12154","Symptoms | Zika virus | CDC","Opera Mini 9.1.0/37",3,"",""
"12155","Symptoms | Zika virus | CDC","Safari 5.1",3,"",""
"12156","Symptoms | Zika virus | CDC","Mozilla Firefox 4.0",3,"",""
"12157","Symptoms | Zika virus | CDC","UC Browser 9.7.5",2,"",""
"12158","Symptoms | Zika virus | CDC","Opera Mobile 37.7.2192",2,"",""
"12159","Symptoms | Zika virus | CDC","UC Browser 10.3.0",2,"",""
"12160","Symptoms | Zika virus | CDC","Opera Mobile 37.4.2192",2,"",""
"12161","Symptoms | Zika virus | CDC","Amazon Silk 52.1.70",2,"",""
"12162","Symptoms | Zika virus | CDC","Opera Mini 7.5.35188/37",2,"",""
"12163","Symptoms | Zika virus | CDC","Opera Mini 4.4.31524/37",2,"",""
"12164","Symptoms | Zika virus | CDC","Opera Mini 27.0.1698/37",2,"",""
"12165","Symptoms | Zika virus | CDC","Firefox 31.9",2,"",""
"12166","Symptoms | Zika virus | CDC","Samsung Browser 54.0.2840",2,"",""
"12167","Symptoms | Zika virus | CDC","Opera Mini 7.1/37.8923",2,"",""
"12168","Symptoms | Zika virus | CDC","UC Browser 10.1.5",2,"",""
"12169","Symptoms | Zika virus | CDC","Chrome Mobile 56.0.2906",2,"",""
"12170","Symptoms | Zika virus | CDC","Opera Mini 7.6.35766/37",2,"",""
"12171","Symptoms | Zika virus | CDC","Amazon Silk 3.24",2,"",""
"12172","Symptoms | Zika virus | CDC","Opera Mini 7.5.35263/37",2,"",""
"12173","Symptoms | Zika virus | CDC","Opera Mini 7.7.40394/37",2,"",""
"12174","Symptoms | Zika virus | CDC","Chrome Mobile 54.0.2826",2,"",""
"12175","Symptoms | Zika virus | CDC","Chrome Mobile 56.0.2913",2,"",""
"12176","Symptoms | Zika virus | CDC","Edge 14.14399",2,"",""
"12177","Symptoms | Zika virus | CDC","Opera Mini 7.0.29923/37",2,"",""
"12178","Symptoms | Zika virus | CDC","Opera Mini 5.1.21051/37",2,"",""
"12179","Symptoms | Zika virus | CDC","Amazon Silk 3.39",2,"",""
"12180","Symptoms | Zika virus | CDC","Opera Mini 8.0.40313/37",2,"",""
"12181","Symptoms | Zika virus | CDC","UC Browser 9.5.1",2,"",""
"12182","Symptoms | Zika virus | CDC","Amazon Silk 3.29",2,"",""
"12183","Symptoms | Zika virus | CDC","UC Browser 9.9.0",2,"",""
"12184","Symptoms | Zika virus | CDC","Edge 15.14965",2,"",""
"12185","Symptoms | Zika virus | CDC","UC Browser 9.9.4",2,"",""
"12186","Symptoms | Zika virus | CDC","Chrome Mobile 56.0.2919",2,"",""
"12187","Symptoms | Zika virus | CDC","UC Browser 10.0.0",2,"",""
"12188","Symptoms | Zika virus | CDC","MIUI Browser 8.2.8",2,"",""
"12189","Symptoms | Zika virus | CDC","Opera Mini 7.6.40251/37",2,"",""
"12190","Symptoms | Zika virus | CDC","UC Browser 10.8.1",2,"",""
"12191","Symptoms | Zika virus | CDC","Opera Mobile 28.0.1764",2,"",""
"12192","Symptoms | Zika virus | CDC","UC Browser 8.9.0",2,"",""
"12193","Symptoms | Zika virus | CDC","Amazon Silk 3.66",2,"",""
"12194","Symptoms | Zika virus | CDC","Opera Mini 5.1.24639/37",2,"",""
"12195","Symptoms | Zika virus | CDC","Opera Mobile 16.0.1212",2,"",""
"12196","Symptoms | Zika virus | CDC","MIUI Browser 8.1.0",2,"",""
"12197","Symptoms | Zika virus | CDC","Amazon Silk 47.1.80",2,"",""
"12198","Symptoms | Zika virus | CDC","Opera Mini 7.5.35724/37",2,"",""
"12199","Symptoms | Zika virus | CDC","Opera Mini 4.2.22228/37",2,"",""
"12200","Symptoms | Zika virus | CDC","Opera Mobile 14.0.1074",2,"",""
"12201","Symptoms | Zika virus | CDC","Amazon Silk 3.32",2,"",""
"12202","Symptoms | Zika virus | CDC","Opera Mini 7.0.32584/37",2,"",""
"12203","Symptoms | Zika virus | CDC","Edge 14.14295",2,"",""
"12204","Symptoms | Zika virus | CDC","UC Browser 10.6.0",2,"",""
"12205","Symptoms | Zika virus | CDC","Opera Mobile 37.8.2192",2,"",""
"12206","Symptoms | Zika virus | CDC","Opera Mini 4.2/37.8923",2,"",""
"12207","Symptoms | Zika virus | CDC","Opera Mini 7.0.5/37",2,"",""
"12208","Symptoms | Zika virus | CDC","Firefox 27.0",2,"",""
"12209","Symptoms | Zika virus | CDC","UC Browser 9.4.0",2,"",""
"12210","Symptoms | Zika virus | CDC","UP.Browser",2,"",""
"12211","Symptoms | Zika virus | CDC","Firefox 23.0",2,"",""
"12212","Symptoms | Zika virus | CDC","Opera Mini 9.2.0",2,"",""
"12213","Symptoms | Zika virus | CDC","Opera Mini 4.4.29620/37",2,"",""
"12214","Symptoms | Zika virus | CDC","Amazon Silk 47.2.3",2,"",""
"12215","Symptoms | Zika virus | CDC","MIUI Browser 8.4.4",2,"",""
"12216","Symptoms | Zika virus | CDC","Chrome Mobile 41.99900.2250",2,"",""
"12217","Symptoms | Zika virus | CDC","UC Browser 10.8.4",2,"",""
"12218","Symptoms | Zika virus | CDC","Edge 15.14946",2,"",""
"12219","Symptoms | Zika virus | CDC","Opera Mini 6.5.31446/37",2,"",""
"12220","Symptoms | Zika virus | CDC","Opera Mini 4.4.32685/37",2,"",""
"12221","Symptoms | Zika virus | CDC","Opera Mini 7.6.40125/37",2,"",""
"12222","Symptoms | Zika virus | CDC","Firefox 19.0",2,"",""
"12223","Symptoms | Zika virus | CDC","Opera Mini 9.0.0/37",2,"",""
"12224","Symptoms | Zika virus | CDC","Edge 14.14922",2,"",""
"12225","Symptoms | Zika virus | CDC","Safari 6.0 (Mobile)",2,"",""
"12226","Symptoms | Zika virus | CDC","Yahoo! Slurp",2,"",""
"12227","Symptoms | Zika virus | CDC","Safari 5.1.5",2,"",""
"12228","Symptoms | Zika virus | CDC","Safari 5.0.5",2,"",""
"12229","Symptoms | Zika virus | CDC","Google Chrome 9.1",2,"",""
"12230","Symptoms | Zika virus | CDC","Safari 5.0.2",2,"",""
"12231","Symptoms | Zika virus | CDC","Mozilla Firefox 3.6",2,"",""
"12232","Symptoms | Zika virus | CDC","Safari 4.0.4",2,"",""
"12233","Symptoms | Zika virus | CDC","Microsoft Internet Explorer 7.0",2,"",""
"12234","Symptoms | Zika virus | CDC","Netscape Navigator 2.0",2,"",""
"12235","Symptoms | Zika virus | CDC","Netscape Navigator 3.0",2,"",""
"12236","Symptoms | Zika virus | CDC","Samsung Browser 52.0.2743",1,"",""
"12237","Symptoms | Zika virus | CDC","Chrome Mobile 55.0.2851",1,"",""
"12238","Symptoms | Zika virus | CDC","Chrome Mobile 52.0.2723",1,"",""
"12239","Symptoms | Zika virus | CDC","Opera Mini 7.5.33286/37",1,"",""
"12240","Symptoms | Zika virus | CDC","Firefox 26.0",1,"",""
"12241","Symptoms | Zika virus | CDC","Opera Mini 4.2.24719/37",1,"",""
"12242","Symptoms | Zika virus | CDC","Opera Mini 9.2.0/37",1,"",""
"12243","Symptoms | Zika virus | CDC","Chrome Mobile 46.0.2478",1,"",""
"12244","Symptoms | Zika virus | CDC","Opera Mini 7.5.35114/37",1,"",""
"12245","Symptoms | Zika virus | CDC","Opera Mini 22.0.2444/37",1,"",""
"12246","Symptoms | Zika virus | CDC","Nokia S60 Browser 8.2.1",1,"",""
"12247","Symptoms | Zika virus | CDC","Opera Mini 7.1.32830/37",1,"",""
"12248","Symptoms | Zika virus | CDC","Opera Mini 4.2/37.8861",1,"",""
"12249","Symptoms | Zika virus | CDC","Chrome Mobile 57.0.2949",1,"",""
"12250","Symptoms | Zika virus | CDC","Opera Mini 6.5.27510/37",1,"",""
"12251","Symptoms | Zika virus | CDC","Opera Mini 7.5.35702/37",1,"",""
"12252","Symptoms | Zika virus | CDC","Opera Mobile 37.11.2192",1,"",""
"12253","Symptoms | Zika virus | CDC","Opera Mini 7.0.29952/37",1,"",""
"12254","Symptoms | Zika virus | CDC","Amazon Silk 3.30",1,"",""
"12255","Symptoms | Zika virus | CDC","Android Browser 4.3",1,"",""
"12256","Symptoms | Zika virus | CDC","UC Browser 3.2.1",1,"",""
"12257","Symptoms | Zika virus | CDC","Opera Mini 4.4.34189/37",1,"",""
"12258","Symptoms | Zika virus | CDC","Amazon Silk 3.15",1,"",""
"12259","Symptoms | Zika virus | CDC","webOS Browser 1.0",1,"",""
"12260","Symptoms | Zika virus | CDC","Opera Mini 7.0.31782/37",1,"",""
"12261","Symptoms | Zika virus | CDC","Opera Mini 4.2.13337/37",1,"",""
"12262","Symptoms | Zika virus | CDC","Opera Mini 7.6.40099/37",1,"",""
"12263","Symptoms | Zika virus | CDC","Opera Mini 7.0.31438/37",1,"",""
"12264","Symptoms | Zika virus | CDC","Opera Mobile 12.10",1,"",""
"12265","Symptoms | Zika virus | CDC","Opera Mini 8.0.40326/37",1,"",""
"12266","Symptoms | Zika virus | CDC","UC Browser 10.6.2",1,"",""
"12267","Symptoms | Zika virus | CDC","Opera Mini 4.5.40301/37",1,"",""
"12268","Symptoms | Zika virus | CDC","Opera Mini 4.5.35503/37",1,"",""
"12269","Symptoms | Zika virus | CDC","Opera Mini 4.4.30421/37",1,"",""
"12270","Symptoms | Zika virus | CDC","MIUI Browser 8.2.9",1,"",""
"12271","Symptoms | Zika virus | CDC","Amazon Silk 46.3.1",1,"",""
"12272","Symptoms | Zika virus | CDC","Edge 15.14955",1,"",""
"12273","Symptoms | Zika virus | CDC","Opera Mini 6.5.29390/37",1,"",""
"12274","Symptoms | Zika virus | CDC","Opera Mini 8.0.35267/37",1,"",""
"12275","Symptoms | Zika virus | CDC","UC Browser 9.8.0",1,"",""
"12276","Symptoms | Zika virus | CDC","UC Browser 10.8.7",1,"",""
"12277","Symptoms | Zika virus | CDC","Chrome Mobile 57.0.2939",1,"",""
"12278","Symptoms | Zika virus | CDC","Chrome Mobile 54.0.2823",1,"",""
"12279","Symptoms | Zika virus | CDC","Yandex.Browser 16.7.0",1,"",""
"12280","Symptoms | Zika virus | CDC","Amazon Silk 3.7",1,"",""
"12281","Symptoms | Zika virus | CDC","Chrome Mobile 57.0.2938",1,"",""
"12282","Symptoms | Zika virus | CDC","Opera Mini 4.2.22714/37",1,"",""
"12283","Symptoms | Zika virus | CDC","Chrome Mobile 53.0.2774",1,"",""
"12284","Symptoms | Zika virus | CDC","Amazon Silk 45.1.102",1,"",""
"12285","Symptoms | Zika virus | CDC","UC Browser 3.0.0",1,"",""
"12286","Symptoms | Zika virus | CDC","Opera Mini 8.0.35674/37",1,"",""
"12287","Symptoms | Zika virus | CDC","Edge 15.14977",1,"",""
"12288","Symptoms | Zika virus | CDC","Opera Mini 15.00.107435",1,"",""
"12289","Symptoms | Zika virus | CDC","Opera Mini 7.5.31658/37",1,"",""
"12290","Symptoms | Zika virus | CDC","Opera Mobile 37.16.2192",1,"",""
"12291","Symptoms | Zika virus | CDC","Edge 15.15007",1,"",""
"12292","Symptoms | Zika virus | CDC","Amazon Silk 3.67",1,"",""
"12293","Symptoms | Zika virus | CDC","Opera Mini 4.1.14287/37",1,"",""
"12294","Symptoms | Zika virus | CDC","Edge 14.14291",1,"",""
"12295","Symptoms | Zika virus | CDC","Chrome Mobile 52.0.2738",1,"",""
"12296","Symptoms | Zika virus | CDC","Opera Mini 7.5.33937/37",1,"",""
"12297","Symptoms | Zika virus | CDC","Opera Mini 7.0.29993/37",1,"",""
"12298","Symptoms | Zika virus | CDC","NetFront 4.2",1,"",""
"12299","Symptoms | Zika virus | CDC","Opera Mini 28.0.1764/37",1,"",""
"12300","Symptoms | Zika virus | CDC","Chrome Mobile 51.0.2693",1,"",""
"12301","Symptoms | Zika virus | CDC","Android Browser 1.5",1,"",""
"12302","Symptoms | Zika virus | CDC","Edge 15.14985",1,"",""
"12303","Symptoms | Zika virus | CDC","Opera Mini 4.2.18149/37",1,"",""
"12304","Symptoms | Zika virus | CDC","Opera Mobile 21.0.1437",1,"",""
"12305","Symptoms | Zika virus | CDC","UC Browser 10.6.8",1,"",""
"12306","Symptoms | Zika virus | CDC","Opera Mini 7.1.33551/37",1,"",""
"12307","Symptoms | Zika virus | CDC","Opera Mini 4.4.32208/37",1,"",""
"12308","Symptoms | Zika virus | CDC","Opera Mini 13.0.1",1,"",""
"12309","Symptoms | Zika virus | CDC","Amazon Silk 3.68",1,"",""
"12310","Symptoms | Zika virus | CDC","Amazon Silk 3.1",1,"",""
"12311","Symptoms | Zika virus | CDC","Amazon Silk 3.69",1,"",""
"12312","Symptoms | Zika virus | CDC","Android Browser 6.0",1,"",""
"12313","Symptoms | Zika virus | CDC","Opera Mini 8.0.35800/37",1,"",""
"12314","Symptoms | Zika virus | CDC","Opera Mini 8.0.35846/37",1,"",""
"12315","Symptoms | Zika virus | CDC","MIUI Browser 8.1.8",1,"",""
"12316","Symptoms | Zika virus | CDC","Opera Mini 7.5.33901/37",1,"",""
"12317","Symptoms | Zika virus | CDC","Amazon Silk 3.41",1,"",""
"12318","Symptoms | Zika virus | CDC","Opera Mini 8.0.35840/37",1,"",""
"12319","Symptoms | Zika virus | CDC","Amazon Silk 3.31",1,"",""
"12320","Symptoms | Zika virus | CDC","Chrome Mobile 51.0.2700",1,"",""
"12321","Symptoms | Zika virus | CDC","Opera Mini 7.0.29759/37",1,"",""
"12322","Symptoms | Zika virus | CDC","Opera Mini 6.0.24093/37",1,"",""
"12323","Symptoms | Zika virus | CDC","Chrome Mobile 50.0.2657",1,"",""
"12324","Symptoms | Zika virus | CDC","Opera Mini 24.0/37.8861",1,"",""
"12325","Symptoms | Zika virus | CDC","Opera Mini 7.0.30496/37",1,"",""
"12326","Symptoms | Zika virus | CDC","Amazon Silk 47.1.79",1,"",""
"12327","Symptoms | Zika virus | CDC","Chrome Mobile 55.0.2842",1,"",""
"12328","Symptoms | Zika virus | CDC","Opera Mini 8.0.35638/37",1,"",""
"12329","Symptoms | Zika virus | CDC","Opera Mini 6.1.27762/37",1,"",""
"12330","Symptoms | Zika virus | CDC","Android Browser hs-u601 new version",1,"",""
"12331","Symptoms | Zika virus | CDC","Chrome Mobile 51.0.2687",1,"",""
"12332","Symptoms | Zika virus | CDC","UC Browser 10.8.3",1,"",""
"12333","Symptoms | Zika virus | CDC","Chrome Mobile 54.0.2834",1,"",""
"12334","Symptoms | Zika virus | CDC","Opera Mini 7.1.32543/37",1,"",""
"12335","Symptoms | Zika virus | CDC","Opera Mini 6.5.28159/37",1,"",""
"12336","Symptoms | Zika virus | CDC","UC Browser 9.6.0",1,"",""
"12337","Symptoms | Zika virus | CDC","UC Browser 8.8.1",1,"",""
"12338","Symptoms | Zika virus | CDC","UC Browser 10.8.6",1,"",""
"12339","Symptoms | Zika virus | CDC","UC Browser 3.1.0",1,"",""
"12340","Symptoms | Zika virus | CDC","Opera Mini 4.3.25985/37",1,"",""
"12341","Symptoms | Zika virus | CDC","Amazon Silk 3.60",1,"",""
